title	issn
Verh. Zool. Bot. Ges. Wien	0084-5647
Verh. Zool.-Bot. Ges. Wien	0084-5647
Verh. zool.-bot. Ges. Wien.	0084-5647
Verhandelingen der Koninklijke Akademie van Wetenschappen	1873-068X
Verhandelingen der Koninklijke Nederlandsche Akademie van Wetenschappen te Amsterdam, Afdeeling Natuurkunde	0373-465X
Verhandlungen der K. K. zoologisch-botanischen Gesellschaft in Wien	0084-5647
Verhandlungen der K.K. Zoologisch-Botanischen Gesellschaft in Wien	0084-5647
Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien	0084-5647
Verhandlungen der Naturforschenden Gesellschaft Basel	0077-6122
Verhandlungen der Naturforschenden Gesellschaft in Basel	0077-6122
Verhandlungen der Ornithologischen Gesellschaft in Bayern	0177-1671
Verhandlungen der Ornithologischen Gesellschaft in Bayern Munchen	0177-1671
Verhandlungen der Zoologisch botanischen Wien	0084-5647
Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien	0084-5647
Verhandlungen der Zoologisch-Botanischen Gesellschaft Wien	0084-5647
Verhandlungen des Botanischen Vereins für die Provinz Brandenburg	0724-312X
Verhandlungen des naturwissenschaftlichen Vereins in Hamburg (NF)	0173-749X
Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg(N. F. )	0173-749X
Verhandlungen des V. Internationalen Ornithologen-Kongresses in Berlin 30. Mai bis 4. Juni 1910	0074-7211
Verhandlungen Ges Basel	0077-6122
Verhandlungen K K zoologisch-botanischen Gesellschaft Wien	0084-5647
Verhandlungen Zoologisch-Botanischen Gesellschaft in Wien	0084-5647
Veroeffentlichungen Der Zoologischen Staatssammlung Muenchen	0077-2135
Veröffentlichungen der Zoologischen Staatssammlung München	0077-2135
Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen. Afdeeling Natuurkunde	1873-068X
Vertebrata PalAsiatica	1000-9418
Vertebrata PalAsiatica.	1000-3118
Vestnik Zoologii	0506-8061
Vestnik. Zoologii	0506-8061
Veterinary Dermatology	0959-4493
Veterinary Immunology and Immunopathology	0165-2427
Veterinary Parasitology	0304-4017
Veterinary Pathology	0300-9858
Victorian Naturalist	0042-5184
Victorian Naturalist (Blackburn)	0042-5184
Videnskabelige Meddelelser frå Dansk Naturhistorisk Forening	0373-3874
Videnskabelige Meddelelser fra Dansk naturhistorisk Forening i Kjøbenhavn	0373-3874
Videnskabelige meddelelser fra den Naturhistoriske forening i Kjöbenhavn	0373-3874
Videnskabelige Meddelelser fra den Naturhistoriske Forening i Kjøbenhavn	0373-3874
Vieraea	0210-945X
Virginia Journal of Science	0042-658X
Virginia Journal of Science NS	0042-658X
Voprosy Ikhtiologii	0042-8752
Vox Sanguinis	0042-9007
Washington Dc J Acad Sci	0043-0439
Water, Air, and Soil Pollution	0049-6979
Western Australian Naturalis	0726-9609
Western Australian Naturalist	0726-9609
Western North American Naturalist	1527-0904
Wien Annalen Des Naturhistorischen Hofmuseums	0083-6133
Wien Denkschriften der Akademie der Wissenschaften	0379-0207
Wien Denkschriften der Akademie der Wissenschaften MathNatw Kl	0379-0207
Wiener Entomologische Zeitung	1562-0891
WienVerh ZoolBot Ges	0084-5647
Wilson Bulletin	0043-5643
Wissenschaftliche Ergebnisse der deutschen Tiefsee-Expedition auf dem Dampfer „Valdivia" 1898—1899 ↵	1687-7632
Wrightia	0084-2648
Yearbook of the Department of Agriculture	1933-432X
Z. Syst. Hymenopt. Dipterol.	0863-1867
Zeitschrift Fuer Saeugetierkunde	0044-3468
Zeitschrift fuer Saugetierkunde Berlin	0044-3468
Zeitschrift fuer Saugietierkunde	0044-3468
Zeitschrift fuer Wissenschaftliche Zoologie	0044-3778
Zeitschrift fuer Wissenschaftliche Zoologie Leipzig	0044-3778
Zeitschrift für Säugertierkunde	0044-3468
Zeitschrift für Säugetierkunde	0044-3468
Zeitschrift für Saugetierkunde Berlin	0044-3468
Zeitschrift für Säugietierkunde	0044-3468
Zeitschrift Für Systematische Hymenopterologie Und Dipterologie	0084-5647
Zeitschrift für systematische hymenopterologie und dipterologie	0863-1867
Zeitschrift für wissenschaftliche Zoologie	0044-3778
Zeitschrift f�r Physik	1434-6001
Zeitschrift Hym Dipt	0863-1867
Zitteliana	0373-9627
Zool Anz	0044-5231
Zool Anz.	0044-5231
Zool Bull	0898-1051
Zool Jahrb Jenn Abt f Syst	0323-7087
Zool Jahrb Syst	0323-7087
Zool. Anz	0044-5231
Zool. Anz.	0044-5231
Zool. Anzeiger	0044-5231
Zool. Bull	0898-1051
Zool. Jahr., Abt. Syst	0323-7087
Zool. Jahrb.	0323-7087
Zool. jahrb. abt syst.	0323-7087
Zool. Jahrb. Abt. Syst	0323-7087
Zool. Jahrb. Syst	0323-7087
Zool. Jahrb. Syst.	0323-7087
Zool. Jahrb., Abt. Syst., Geogr. Biol. Tiere (Jena)	0323-7087
Zool. Jahrbucher	0044-5193
Zool. Journ.	0024-4082
Zool.j.Linn.Soc	0006-3185
Zoologica	0044-507X
Zoologica	0044-5088
Zoologica (Stuttgart)	0044-5088
Zoologica New York	0044-507X
Zoologica Scripta	0300-3256
Zoologica; scientific contributions of the New York Zoological Society	0044-507X
Zoölogical bulletin	0898-1051
Zoological Journal	0024-4082
Zoological Journal London	0024-4082
Zoological Journal of the Linnean Society	0024-4082
Zoological Journal of the Linnean Society, London	0024-4082
Zoological Journal of the Linnean Society. London	0024-4082
Zoological Journal, London	0024-4082
Zoological Journal. London	0024-4082
Zoological Research	0254-5853
Zoological Science	0289-0003
Zoological Science (Tokyo)	0289-0003
Zoological Series Field Museum of Natural History	0895-0237
Zoological Series of Field Museum of Natural History	0895-0237
Zoological Studies	1021-5506
Zoologicheskie Issledovania	1025-532X
Zoologicheskii Zhurnal	0044-5134
Zoologicheskii Zhurnal.	0044-5134
Zoologische Anzeiger	0044-5231
Zoologische Jahrbücher	0044-5193
Zoologische Jahrbücher	0323-7087
Zoologische Jahrbücher (Abteilung für Systematik, Geographie und Biologie)	0323-7087
Zoologische Jahrbücher (Systematik)	0323-7087
Zoologische Jahrbücher Abteilung Für Systematik	0323-7087
Zoologische Jahrbücher Abteilung für Systematik, Geographie und Biologie der Tiere	0323-7087
Zoologische Jahrbücher Jena Abteilungen für Systematik	0323-7087
Zoologische Jahrbücher Supplementheft	0044-5193
Zoologische Jahrbücher, Abteilung für Anatomie und Ontogenie der Tiere	0044-5177
Zoologische Jahrbücher, Abteilung für Systematik	0323-7087
Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie de Thiere	0323-7087
Zoologische Jahrbücher, Abteilung Für Systematik, Geographie Und Biologie Der Tiere	0323-7087
Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere (Jena)	0323-7087
Zoologische Jahrbücher, Abtheilung für Systematik, Geographie und Biologie der Thiere	0323-7087
Zoologische Jahrbücher. Abteilung für Anatomie und Ontogenie der Tiere	0044-5177
Zoologische Jahrbucher. Abteilung Für Systematik	0044-5193
Zoologische Jahrbucher. Abteilung für Systematik	0323-7087
Zoologische Jahrbücher. Abteilung für Systematik, Geographie	0323-7087
Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie	0323-7087
Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tier	0323-7087
Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere	0323-7087
Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere. Jena	0323-7087
Zoologische Jahrbücher. Abteilung Für Systematik, Ökologie Und Geographie Der Tiere	0044-5193
Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere	0323-7087
Zoologische Jahrbücher. Abteilung Systematik Geographie und Biologie der Tiere	0323-7087
Zoologische Jahrbücher. Abtheilung für Systematik, Geographie und Biologie der Thiere	0323-7087
Zoologische Jahrbuecher (Systematik)	0323-7087
Zoologische Jahrbuecher Abteilungen F Systematik	0323-7087
Zoologische Jahrbuecher Jena Abteilungen F Systematik	0323-7087
Zoologische Jahrbuecher Jena Abteilungen für Systematik	0323-7087
Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere (Jena)	0323-7087
Zoologische Verhandelingen	0024-1652
Zoologische Verhandelingen, Leiden	0024-1652
Zoologischer Anzeige	0044-5231
Zoologischer Anzeiger	0044-5231
Zoologischer Anzeiger - A Journal of Comparative Zoology	0044-5231
Zoologischer Anzeiger Jena	0044-5231
Zoologischer Anzeiger Leipzig	0044-5231
Zoologischer Anzeiger Leipzig,	0044-5231
Zoologischer Anzeiger,	0044-5231
Zoologischer Anzeiger.	0044-5231
Zoologist	0921-299X
Zoology	0944-2006
Zoomorphologie	0340-6725
Zoosystema	1280-9551
Zoosystematica Rossica	0320-9180
Zootaxa	1175-5326
Анналы Миссури ботанический сад	0026-6493
生理人類学研究会会誌	0287-8429
