title	issn
Entomologische Arbeiten Museum G Frey Munich	0013-8819
Entomologische Berichte Luzern	1013-7041
Entomologische Berichten	0013-8827
Entomologische Berichten (Amsterdam)	0013-8827
Entomologische Berichten Amsterdam	0013-8827
Entomologische Berichten Nederland	0013-8827
Entomologische Blaetter	0342-412X
Entomologische Blaetter Berlin	0342-412X
Entomologische Blaetter fuer Biologie und Systematik der Kaefer	0013-8835
Entomologische Mitteilungen aus dem Zoologischen Museum Hamburg	0044-5223
Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum Hamburg	0044-5223
Entomologische Mitteilungen Berlin	0071-0806
Entomologische Mitteilungen Hamburg	0044-5223
Entomologische Mitteilungen Zool Hamburg	0044-5223
ENTOMOLOGISCHE NACHRICHTEN	0232-5535
Entomologische Nachrichten Dresden	0232-5535
Entomologische Nachrichten und Berichte	0232-5535
Entomologische Nachrichtenblatt	1025-4870
Entomologische Zeitschrift	0013-8843
Entomologische Zeitschrift Frankfurt a M	0013-8843
Entomologische Zeitschrift Frankfurt a M 1933	0013-8843
Entomologische Zeitung Wien	1562-0891
Entomologisches Nachrichtenblatt	1025-4870
Entomologisches Nachrichtenblatt (NF)	1025-4870
Entomologisches Nachrichtenblatt (Wien)	1025-4870
Entomologisches Nachrichtenblatt Vienna [NF]	1025-4870
Entomologisk Tidskrift	0013-886X
Entomologisk Tidskrift Lund	0013-886X
Entomologisk Tidskrift Stockholm	0013-886X
Entomologisk Tidskrift Stockholm Suppl	0013-886X
Entomologisk Tidskrift Uppsala	0013-886X
Entomologiske Meddelelser	0013-8851
Entomologist	0013-8878
Entomologist London	0013-8878
Entomologist's Gazette	0013-8894
Entomologist's mon Mag.	0013-8908
Entomologist's Monthly Magazine	0013-8908
Entomologist's Record and Journal of Variation	0013-8916
Entomologist's Record Bishop's Stortford	0013-8916
Entomologist's Record London	0013-8916
Entomologiste (Paris)	0013-8886
Entomology Mem Dep Agric Tech Servs Repub S Afr	0370-3096
Entomon	0377-9335
Entomonograph	0106-2808
Entomophaga	0013-8959
Entomophaga Paris	0013-8959
Entomotaxonomia	1000-7482
Entomotropica	1317-5262
Environment and Ecology (Kalyani)	0970-0420
Environmental Biology of Fishes	0378-1909
Environmental Microbiology	1462-2912
Eos	0013-9440
Eos Madr	0013-9440
Eos Madr.	0013-9440
Eos Madrid	0013-9440
Eos Madrid T	0013-9440
Eos Madrid Tomo extraord	0013-9440
Eos Madrs	0013-9440
Eos-Revista Espanola de Entomologia	0013-9440
EPHE Biologie et Evolution des Insectes	1257-5496
Esakia	0071-1268
Esakia Hikosan	0071-1268
Esakia, Special issue	0071-1268
Esperiana	0949-4529
Estonian Journal of Earth Sciences	1736-4728
Estonian Journal of Ecology	1736-602X
Estudios Geologicos (Madrid)	0367-0449
Ethology Ecology & Evolution	0394-9370
Etizenia	0014-1860
Etizenia Fukui	0014-1860
European Entomologist	1803-1366
European Journal of Entomology	1210-5759
European Journal of Environmental Sciences	2336-1964
European Journal of Phycology	0967-0262
European Journal of Protistology	0932-4739
European Journal of Soil Biology	1164-5563
European Journal of Taxonomy	2118-9773
European Mosquito Bulletin	1460-6127
Euscorpius	1536-9307
Evolution	0014-3820
Evolution & Development	1520-541X
Evolutionary Monographs	0272-0809
Evraziatskii Entomologicheskii Zhurnal	1684-4866
Experientia	0014-4754
Experientia (Basel)	0014-4754
Experimental and Applied Acarology	0168-8162
Experimental Cell Research	0014-4827
Experimental Parasitology	0014-4894
Exploration du Parc National Albert Miss de Witte 1933-1935 Brussels fascv	0443-2959
Exploration du Parc National Albert Miss de Witte fasc	0443-2959
Exploration du Parc National Albert Mission de G F de Witte	0443-2959
Exploration du Parc National Albert Mission de Witte (1933-1935) Brussels	0443-2959
Exploration du Parc National Albert Mission de Witte (1933-1935) Brussels fasc	0443-2959
Exploration du Parc National Albert Mission de Witte 1933-1935 Brussels	0443-2959
Exploration du Parc National Albert Mission G F de Witte	0443-2959
Exploration Parc natn Albert Miss GF de Witte	0443-2959
Ezhegodnik Vsesoyuznogo Paleontologicheskogo Obshchestva	0201-9280
F U S nat Mus Washington	0096-3801
Facies	0172-9179
Fam Braconidae Explor Parc nat Albert Miss de Witte (1933-1935) Brussels	0443-2959
Families Cyphoderidae and Oncopoduridae. Psyche Cambridge Mass	0033-2615
Family Isotomidae. Psyche Cambridge Mass	0033-2615
Far Eastern Entomologist	1026-051X
Fauna of New Zealand	0111-5383
Faune de Madagascar	0428-0709
Faune et Flore Tropicales	1286-4994
Faune Tropicale	0152-674X
Ferrantia	1682-5519
Festschrift Nat Ges Basel	0077-6122
Field Mus Publ Zool Chicago	0895-0237
Field Museum of Natural History	0015-0754
Field Museum of Natural History Zool	0895-0237
Field Museum Publications Chicago Zoological Series	0895-0237
Field Museum Zool	0097-3904
Fieldiana	0015-0754
Fieldiana	0096-2651
Fieldiana (Geol.)	0096-2651
Fieldiana (Zool.)	0015-0754
Fieldiana Anthropology	0071-4739
Fieldiana Geology	0096-2651
Fieldiana Life and Earth Sciences	2158-5520
Fieldiana Zoology	0015-0754
Fieldiana Zoology Memoir	0430-3776
Figg Zool Jahrb Syst	0323-7087
Firenze Bollettino della Societa Entomologica	0373-3491
Firenze Bull Soc ent ital	0393-4683
Fish Bull Fish & Wildlife Service	0090-0656
Fish Pathology	0388-788X
Fishery Bull Fish Wildl Serv	0090-0656
Fishery Bull US natn Ocean atmos Admn	0090-0656
Fishery Bulletin Fish and Wildlife Service US	0090-0656
FishTaxa	2458-942X
Fla Ent.	0015-4040
Florida Buggist Gainesville Florida	2163-632X
Florida Entomologist	0015-4040
Florida Entomologist Gainesville	0015-4040
Foldtani Kozlony	0015-542X
Folha Medica Rio de Janeiro	0015-5454
Folia Entomologica Hungarica	0373-9465
Folia Entomologica Hungarica Budapest (SN)	0373-9465
Folia Entomologica Hungarica NS	0373-9465
Folia Entomologica Mexicana	0430-8603
Folia Heyrovskyana	1210-4108
Folia Historico Naturalia Musei Matraensis	0134-1243
Folia Malacologica	1506-7629
Folia Parasitol	0015-5683
Folia Parasitologica	0015-5683
Folia Parasitologica (Ceske Budejovice)	0015-5683
Folia Primatologica	0015-5713
Folia Scientifica Africae Centralis	0430-8697
Folia Zoologica	0139-7893
Forktail	0950-1746
Formosan Entomologist	1680-7650
Forschungsberichte aus der Biologischen Station zu Plon	0723-4392
Fossil Record	1435-1943
Fossils and Strata	0300-9491
Fragm faun	0015-9301
Fragm faun hungar Budapest	0200-9196
Fragm. Ent.	0429-288X
Fragmenta Coleopterologica Kyoto	0429-2871
Fragmenta Dipterologica	1565-8015
Fragmenta Entomologica	0429-288X
Fragmenta Faun	0015-9301
Fragmenta Faunistica	0015-9301
Fragmenta Faunistica (Warsaw)	0015-9301
Fragmenta Faunistica Hungarica	0200-9196
Fragmenta Faunistica Hungarica Budapest	0200-9196
Fragmenta Faunistica Hungarica Suppl	0200-9196
Fragmenta Faunistica Mus Zool Polon	1505-3970
Fragmenta Faunistica Warszawa	0015-9301
Fragmenta Mineralogica et Palaeontologica	0367-2697
Fragmenta Palaeontologica Hungarica	1586-930X
Frankfurt a Main Abhandlungen Senckenbergischen Gesellschaft	0365-7000
Frankfurt a Main Abhandlungen Senckenbergischen Naturforschenden Gesellschaft	0365-7000
Frankfurt a Main Senckenbergiana	0037-2102
Freiberger Forschungshefte Reihe C	0071-9404
Freshwater Biology	0046-5070
Freshwater Science	2161-9549
Frontiers in Zoology	1742-9994
Fundamental and Applied Nematology	1164-5571
Futao	0916-1112
Galathea	0930-0465
Galathea Report	0416-704X
Galaxea	0287-6779
Garcia De Orta Serie de Zoologia	0870-0001
Gayana	0717-652X
Gayana (Zool)	0016-531X
Gayana (Zoologia)	0016-531X
Gayana Zool.	0016-531X
Gayana Zoologia	0016-531X
Gekkan-Mushi	0388-418X
gen., n. sp. Monitore Zoologico Italiano	0026-9786
General and Applied Entomology	0158-0760
Genetica	0016-6707
Geneve C R Soc Phys Hist Nat	0583-8401
Geneve Mem Soc Phys	0252-7960
Geneve Revue Suisse de Zoologie	0035-418X
Genus (Wroclaw)	0867-1710
Geo-Eco-Marina	1224-6808
GeoArabia	1025-6059
Geobios	0016-6995
Geobios (Jodhpur)	0253-3340
Geobios (Villeurbanne)	0016-6995
Geobios Lyon	0016-6995
Geobios Memoire Special (Lyon), Memoire Special	0016-6995
Geobios Memoire Special (Villeurbanne)	0016-6995
Geobios New Reports	0253-3340
Geobios, Lyon	0016-6995
Geodiversitas	1280-9659
Geologia Croatica	1330-030X
Geologica Bavarica	0016-755X
Geologica Belgica	1374-8505
Geologica Carpathica	1335-0552
Geologica et Palaeontologica	0072-1018
Geological Journal	0072-1050
Geological Magazine	0016-7568
Geological Magazine	0433-8731
Geological Magazine London	0016-7568
Geological Magazine New Series	0016-7568
Geological Society of America Memoir	0072-1069
Geological Society of America Special Paper	0072-1077
Geological Society Special Publication	0305-8719
Geological Survey of Canada Bulletin	0068-7626
Geological Survey Papers Canada	0068-7650
Geologie en Mijnbouw	0016-7746
Geologisch-Palaeontologische Mitteilungen	0378-6870
Geologisch-Palaeontologische Mitteilungen Innsbruck Sonderband	0378-6870
Geologisch-Palaont Mitt	0378-6870
Geologische Abhandlungen Hessen	0341-4043
Geologische Rundschau	0016-7835
Geologisches Jahrbuch Hessen	0341-4027
Georgia Journal of Science	0147-9369
Geoscience	1000-8527
Geoscience Man	0072-1395
GFF	1103-5897
Gidrobiologicheskii Zhurnal	0375-8990
Giornale Italiano di Entomologia	0392-7296
Gloria Maris	0778-4767
Goeldiana Zoologia	0103-6076
Gondwana Research	1342-937X
Gortania Atti del Museo Friulano di Storia Naturale	0391-5859
Goteborgs Vetenskaps Samhalles Handlingar	0367-4673
Gottingen Abh Ges Wiss	0931-1963
Graellsia	0367-5041
Graellsia Madrid	0367-5041
Gravenhage Tijdschr. Ent	0040-7496
GravenhageTijdschr. Ent	0040-7496
Great Basin Naturalist	0017-3614
Great Basin Naturalist 1949	0017-3614
Great Basin Naturalist Memoirs	0160-239X
Gt Basin Nat.	0017-3614
Guangxi Shifan Daxue Xuebao Ziran Kexue Ban	1001-6600
Gulf Research Reports	0072-9027
Halteres	0973-1555
Hamadryad	0972-205X
Hamburg Abh natw Ver H	0933-9337
Harmful Algae	1568-9883
Helgoland Marine Research	1438-387X
Helgolander Wissenschaftliche Meeresuntersuchungen	0017-9957
Hellenic Journal of Geosciences	1105-0004
Helminthologia (Bratislava)	0440-6605
Hemera Zoa	0437-2514
Heredity	0018-067X
Herpetofauna (Weinstadt)	0172-7761
Herpetologica	0018-0831
Herpetologica San Diego	0018-0831
Herpetological Journal	0268-0130
Herpetological Monographs	0733-1347
Herpetological Natural History	1069-1928
Herpetological Review	0018-084X
Herpetologioa San Diego	0022-8443
Herpetotropicos	1690-7930
Herpetozoa	1013-4425
Heterocera Mem Mus Hist nat Belg Brussels	0770-7622
Heteropterus Revista de Entomologia	1579-0681
Hilgardia	0073-2230
Hilgardia Berkeley	0073-2230
Historia Natural (Corrientes)	0326-1778
Historia Naturalis Bulgarica	0205-3640
Historical Biology	0891-2963
Hong Kong Naturalist	0258-2619
Honolulu Occasional Papers Bernice Pauahi Bishop Museum	0067-6160
Honolulu Proceedings Hawaiian Entomological Society	0073-134X
Human Evolution	0393-9375
Hydrobiologia	0018-8158
Hydrobiologia Den Haag	0018-8158
Hydrobiologia, 255-256	0018-8158
Hydrobiologie	0018-8158
Hymenoptera Aculeata Mem Mus Hist nat Belg Brussels	0770-7622
Hystrix	0394-1914
Iberus	0212-3010
Iberus Suplemento	1138-638X
ibid	0370-2774
Ibis	0019-1019
Ibis London	0019-1019
ICES Journal of Marine Science	1054-3139
Ichnos	1042-0940
Ichthyological Bulletin	0073-4381
Ichthyological Bulletin of the J. L. B. Smith Institute of Ichthyology	0073-4381
Ichthyological Bulletin Rhodes University	0073-4381
Ichthyological Bulletin Rhodes University No	0073-4381
Ichthyological Exploration of Freshwaters	0936-9902
Ichthyological Research	1341-8998
Idya (I. ligustica n. sp. mihi) proveniente dai materiali del Laboratoria Marino di Quarto. Monitore Zoologico Italiano	0026-9786
Iheringia	0073-4721
Iheringia (Zool.)	0073-4721
Iheringia Porto Alegre (Zool)	0073-4721
Iheringia Serie Zoologia	0073-4721
Iheringia Zoologia	0073-4721
Illiesia	1855-5810
Illinois Biological Monographs	0073-4748
Illinois Biological Monographs Urbana	0073-4748
Illinois Natural History Survey Bulletin	0073-4918
Illinois State Laboratory Bulletin	0073-4918
Inaug Dissert Breslau	0044-5231
Indian Birds	0973-1407
Indian J Zool	0302-7562
Indian Journal of Arachnology	2278-1587
Indian Journal of Entomology	0367-8288
Indian Journal of Fisheries	0970-6011
Indian Journal of Helminthology	0019-5227
Indian Journal of Marine Sciences	0379-5136
Indian Journal of Medical Research	0971-5916
Indian Journal of Nematology	0303-6960
Indian Journal of Parasitology	0253-7168
INDIAN JOURNAL OF ZOOTOMY	0537-2089
Indiana University Studies Bloomington	0884-8203
Indo-Malayan Zoology	0168-6259
Indo-Pacific Fishes	0736-0460
Indo-Paciflc Mollusca	0073-7240
Infection Genetics and Evolution	1567-1348
Initial Rep Deep Sea Drilling Project	0080-8334
Innsbruck Ber Natw Med Ver	0379-1416
Insect Science	1672-9609
Insect Systematics & Evolution	1399-560X
Insecta Matsum	0020-1804
Insecta matsum (N.S.)	0020-1804
Insecta matsum.	0020-1804
Insecta Matsumurana	0020-1804
Insecta Matsumurana (NS)	0020-1804
Insecta Matsumurana Sapporo	0020-1804
Insecta Matsumurana Sapporo 1928	0020-1804
Insecta Matsumurana Sapporo 1934	0020-1804
Insecta Matsumurana Sapporo 1936	0020-1804
Insecta Matsumurana Suppl	0020-1804
Insecta Matsumurana Supplement	0020-1804
Insecta Mundi	0749-6737
Insectes Sociaux	0020-1812
Insects of Micronesia	0073-8115
Insects of Micronesia, B. P. Bishop Museum	0073-8115
Insecutor Inscitiae Menstruus	1059-1559
Insecutor Inscitiae Menstruus Washington DC	1059-1559
Int J Parasit	0020-7519
Int Revue ges Hydrobiol	0020-9309
Int. Revue ges. Hydrobiol.	0020-9309
Integrative and Comparative Biology	1540-7063
Interdisciplinary Information Sciences	1340-9050
International Dragonfly Fund Report	1435-3393
International J Acarol	0164-7954
International J Parasit	0020-7519
International J Speleol	0392-6672
International Journal for Parasitology	0020-7519
International Journal of Acarology	0164-7954
International Journal of Agriculture and Biology	1560-8530
International Journal of Earth Sciences	1437-3254
International Journal of Entomology (Honolulu)	0735-6250
International Journal of Myriapodology	1875-2535
International Journal of Nematology	1368-8774
International Journal of Odonatology	1388-7890
International Journal of Primatology	0164-0291
International Journal of Speleology	0392-6672
International Journal of Systematic and Evolutionary Microbiology	1466-5026
International Journal of Tropical Insect Science	1742-7584
International Journal of Zoological Research	1811-9778
International Review of Hydrobiology	1434-2944
Internationale Revue der Gesamten Hydrobiologie	0020-9309
Internationale Revue der Gesamten Hydrobiologie Leipzig	0020-9309
Internationale Revue der Gesamten Hydrobiologie u Hydrographie	0020-9309
Internationale Revue der Hydrobiologie	0020-9309
Internationale Revue der Hydrobiologie Leipzig	0020-9309
Internationale Revue der Hydrobiologie Stuttgart	0020-9309
Invertebrate Biology	1077-8306
Invertebrate Systematics	1445-5226
Invertebrate Taxonomy	1445-5226
Investigaciones Marinas Universidad Catolica de Valparaiso	0716-106
Investigaciones Zoologicas Chilenas	0539-2438
Investigational Rep Oceanogr Res Inst Durban	0078-320X
Investigational Report Oceanographical Research lnstitute Durban	0078-320X
Iowa State College Journal of Science	0096-2783
Iranian Journal of Ichthyology	2383-0964
Irish Journal of Earth Sciences	0790-1763
Island Arc	1038-4871
Israel J Zool	0021-2210
Israel J. Zool.	0021-2210
Israel Journal of Earth Sciences	0021-2164
Israel Journal of Entomology	0075-1243
Israel Journal of Zoology	0021-2210
ISRN Zoology	2090-5238
Issled. Fauny Morei	0368-007X
Italian Journal of Zoology (Modena)	1125-0003
Izvestiya Akademii Nauk Tadzhikskoi SSR Otdelenie Biologicheskikh Nauk	0002-3477
Izvestiya Natsional'noi Akademii Nauk Respubliki Kazakhstan Seriya Biologicheskaya	1991-346X
J Aust ent Soc	1326-6756
J Bombay Nat Hist Soc	0006-6982
J E Afr Ug nat Hist Soc Nairobi	0012-8317
J Ent R ent Soc Lond	0047-2417
J Ent R ent Soc Lond (Ser B)	0047-2417
J ent Seek S Afr Pretoria	0013-8789
J ent Soc S Afr Pretoria	0013-8789
J Ent Soc S Africa	0013-8789
J Fac Hokkaido Univ (6) Zool	0368-2188
J Fac Sci Hokkaido Univ (Zool)	0368-2188
J Fac Sci Univ Tokyo Zool Suppl	0018-344X
J Georgia ent Soc	0016-8238
J Herpet	0022-1511
J L S	0368-2935
J Lepid Soc	0024-0966
J Mammal Soc Japan	0546-0670
J Mar Biol Ass India	0025-3146
J Med Ent Honolulu	0022-2585
J Mus Sarawak	0581-7897
J Nat Hist	0022-2933
J Nematol	0022-300X
J Ornith Monber	0021-8375
J Paleont	0022-3360
J Parasit	0022-3395
J Protozool	0022-3921
J Protozool.	0022-3921
J R Soc NZ	0303-6758
J Res Lepid	0022-4324
J Straits R Asiat Soc	2304-7534
J Straits R Asiat Soc Singapore	2304-7534
J Zool Lond	0952-8369
J. Asiat. Soc. Bengal	0368-1068
J. Aust. ent. Soc.	1326-6756
J. Bombay nat. Hist. Soc.	0006-6982
J. E. Afr. nat. Hist. Soc. natn Mus.	0012-8317
J. ent. J. ent. Soc. sth. afr.	0013-8789
J. ent. Soc. sth. afr.	0013-8789
J. Fac. Agric. Kyushu Univ.	0023-6152
J. geol. Soc. Aust.	0016-7614
J. Georgia ent. Soc.	0016-8238
J. Helminth.	0022-149X
J. Invert. Path.	0022-2011
J. Kans. ent. Soc.	0022-8567
J. malac. Soc. Aust.	0085-2988
J. Mammal.	0022-2372
J. med. Ent. Honolulu	0022-2585
J. N. Y. Ent Soc	0028-7199
J. N.Y. ent. Soc.	0028-7199
J. nat. Hist.	0022-2933
J. Parasit	0022-3395
J. Parasit.	0022-3395
J. Proc. R. Soc. West. Aust.	0035-922X
J. zool. Soc. India	0049-8769
J. Zool., Lond.	0952-8369
Jahrbuecher des Vereins fuer Naturkunde Wiesbaden	0368-1254
Jahresheft des Vereins fuer Naturkunde Stuttgart	0368-4717
Jahresheft des Vereins fuer Vaterlaendische Naturkunde in Wuerttemberg Stuttgart	0368-4717
Jahreshefte der Gesellschaft fuer Naturkunde in Wuerttemberg	0368-4717
Jap J Parasit	0021-5171
Jap. Ass. Quatern. Res	0418-2642
Japan J Zool	0368-2889
Japanese J Ichthyol	0021-5090
Japanese J Parasitol	0021-5171
Japanese J Sanit Zool	0424-7086
Japanese Journal of Applied Entomology and Zoology	0003-6862
Japanese Journal of Applied Entomology and Zoology	0021-4914
Japanese Journal of Entomology	0915-5805
Japanese Journal of Herpetology	0285-3191
