id	scientificname	citation
1000713	Blotched Boronia	Muelleria 12(1)
1000556	Bolivia Hill Boronia	Muelleria 12(1)
1000558	Border Boronia	Muelleria 12(1)
879857	Boronia A44419 (Nabarlek)	Muelleria 12(1): 54
560130	Boronia adamsiana F.Muell.	Muelleria 12(1): 33-34, Figs 3 (map), 4
878961	Boronia aff. alulata	Muelleria 12(1)
560211	Boronia aff. granitica (Bolivia Hill)	Muelleria 12(1): 47-48
879184	Boronia affinis R.Br. ex Benth.	Muelleria 12(1): 104
748265	Boronia aff. laxa 1 (Northern Plateau, Arnhem Land)	Muelleria 12(1): 99-100, Fig. 16 (map)
748266	Boronia aff. laxa 2 (Nabarlek, Arnhem Land)	Muelleria 12(1): 100, Fig. 16 (map)
748267	Boronia aff. prolixa 1 (Red Lily Lagoon, Arnhem Land)	Muelleria 12(1): 101-102, Fig. 16 (map)
560109	Boronia alata Sm.	Muelleria 12(1): 14-15, Fig. 1 (map)
874633	Boronia alata var. bipinnata F.Muell.	Muelleria 12(1): 14
560112	Boronia algida F.Muell.	Muelleria 12(1): 16-18, Fig. 1
560166	Boronia alulata Sol. ex Benth.	Muelleria 12(1): 70-72, Fig. 10 (map)
560164	Boronia amabilis S.T.Blake	Muelleria 12(1): 68-69, Fig. 10 (map)
560201	Boronia amplectens Duretto	Muelleria 12(1): 102, Fig. 16 (map)
878940	Boronia anemonifolia Paxton	Muelleria 12(1): 51
560161	Boronia angustisepala Duretto	Muelleria 12(1): 63-65, FIg. 10 (map)
560119	Boronia anomala Duretto	Muelleria 12(1): 22-24, Fig. 1 (map)
879182	Boronia artemisifolia F.Muell.	Muelleria 12(1): 104
879183	Boronia artemisiifolia F.Muell.	Muelleria 12(1): 104
880018	Boronia artemisiifolia var. wilsonii F.Muell. ex Benth.	Muelleria 12(1): 106
879181	Boronia artemisioides F.Muell.	Muelleria 12(1): 103
560179	Boronia bella Duretto	Muelleria 12(1): 87-88, Fig. 13 (map)
933653	Boronia boliviensis m.s.	Muelleria 12(1): 47
875118	Boronia bowmani F.Muell.	Muelleria 12(1): 37
560134	Boronia bowmanii F.Muell.	Muelleria 12(1): 37-39, Fig. 5 (map)
817525	Boronia calophylla Turcz.	Muelleria 12(1): 30
51310335	Boronia calophylla Turcz.	Muelleria 12(1): 30
560160	Boronia chartacea P.H.Weston	Muelleria 12(1): 62-63, Fig. 9 (map)
560117	Boronia corynophylla Paul G.Wilson	Muelleria 12(1): 20-21
879509	Boronia D60356 Magela Creek	Muelleria 12(1): 90
880014	Boronia D6347 Kakadu	Muelleria 12(1): 93
879960	Boronia D6852 Jabiru	Muelleria 12(1): 95
748268	Boronia decumbens Duretto	Muelleria 12(1): 108, Fig. 18 (map)
926831	Boronia DNA17279 (Radon Gorge)	Muelleria 12(1): 54
560169	Boronia duiganiae Duretto	Muelleria 12(1): 74-76, Fig. 11 (map)
560116	Boronia edwardsii Benth.	Muelleria 12(1): 18-20, Fig. 1
560138	Boronia eriantha Lindl.	Muelleria 12(1): 45-46, Fig. 7 (map)
560132	Boronia ericifolia Benth.	Muelleria 12(1): 35-36, Fig. 3 (map)
560177	Boronia excelsa Duretto	Muelleria 12(1): 86-87, Fig. 13 (map)
560209	Boronia filicifolia A.Cunn. ex Benth.	Muelleria 12(1): 113-114, Fig. 18 (map)
560178	Boronia foetida Duretto	Muelleria 12(1): 87, Fig. 13 (map)
880010	Boronia foliosa S.Moore	Muelleria 12(1): 30
51310339	Boronia foliosa S.Moore	Muelleria 12(1): 31
560174	Boronia forsteri Duretto	Muelleria 12(1): 82-83, Fig 12 (map)
560143	Boronia fraseri Hook.	Muelleria 12(1): 51-52, Fig. 7 (map)
560175	Boronia glabra (Maiden & Betche) Cheel	Muelleria 12(1): 83-84, Fig. 12 (map)
879321	Boronia grandisepala (Craven 2423)	Muelleria 12(1): 98
560196	Boronia grandisepala F.Muell.	Muelleria 12(1): 96-97, Figs 15, 16 (maps)
560197	Boronia grandisepala F.Muell. subsp. grandisepala	Muelleria 12(1): 97-98, Figs 15, 16 (maps)
560198	Boronia grandisepala subsp. acanthophida Duretto	Muelleria 12(1): 98, Fig. 16
560140	Boronia granitica Maiden & Betche	Muelleria 12(1): 48-49, Fig. 7 (map)
560168	Boronia hoipolloi Duretto	Muelleria 12(1): 73-74
560176	Boronia jensziae Duretto	Muelleria 12(1): 85-86, Fig. 13 (map)
560206	Boronia jucunda Duretto	Muelleria 12(1): 109-110
560208	Boronia kalumburuensis Duretto	Muelleria 12(1): 112, Fig. 18 (map)
560144	Boronia keysii Domin	Muelleria 12(1): 52-54, Fig. 7 (map)
560170	Boronia lanceolata F.Muell.	Muelleria 12(1): 77-78, Fig. 11 (map)
560202	Boronia lanuginosa Endl.	Muelleria 12(1): 103-105, Fig. 17 (map)
560199	Boronia laxa Duretto	Muelleria 12(1): 98-99, Fig. 16 (map)
51311599	Boronia ledifolia var. denticulata C.Moore	Muelleria 12(1): 114-115
748263	Boronia ledifolia var. glabra Maiden & Betche	Muelleria 12(1): 83
817547	Boronia ledifolia var. glabra Maiden & Betche	Muelleria 12(1): 83
817543	Boronia ledifolia var. normalis Domin	Muelleria 12(1): 57
817542	Boronia ledifolia var. pinnata Domin	Muelleria 12(1): 57
832649	Boronia ledifolia var. repanda F.Muell. ex Domin	Muelleria 12(1): 50
587345	Boronia ledifolia var. repanda F.Muell. ex Maiden & Betche	Muelleria 12(1): 49
832650	Boronia ledifolia var. repanda F.Muell. ex Maiden & Betche	Muelleria 12(1): 49
879848	Boronia ledifolia var. rosmarinifolia (A.Cunn. ex Endl.) Benth.	Muelleria 12(1): 79
879852	Boronia ledifolia var. rubiginosa (A.Cunn. ex Endl.) Benth.	Muelleria 12(1): 43
817538	Boronia ledifolia var. triphylla (Sieber ex Rchb.) Benth.	Muelleria 12(1): 57
560159	Boronia ledifolia (Vent.) DC.	Muelleria 12(1): 56-62, Fig. 9 (map)
817541	Boronia ledophylla F.Muell.	Muelleria 12(1): 57
560210	Boronia minutipinna Duretto	Muelleria 12(1): 114, Fig. 18 (map)
560163	Boronia mollis A.Cunn. ex Lindl.	Muelleria 12(1): 66-68, Fig. 10 (map)
560165	Boronia obovata C.T.White	Muelleria 12(1): 69-70, Fig. 10 (map)
748262	Boronia odorata Duretto	Muelleria 12(1): 76-77, Fig. 11 (map)
560173	Boronia palasepala Duretto	Muelleria 12(1): 81-82, Fig. 12 (map)
817536	Boronia paradoxa (Sm.) DC.	Muelleria 12(1): 56
879174	Boronia ? pauciflora	Muelleria 12(1): 109
560207	Boronia pauciflora W.Fitzg.	Muelleria 12(1): 111-112
567754	Boronia pinnata Sm.	Muelleria 12(1): 3
875119	Boronia platyrrhachis F.Muell.	Muelleria 12(1): 37
560200	Boronia prolixa Duretto	Muelleria 12(1): 100-101, Fig. 16 (map)
560191	Boronia quadrilata Duretto	Muelleria 12(1): 90-91, Fig. 15 (map)
560167	Boronia quinkanensis Duretto	Muelleria 12(1): 72-73, Fig. 10 (map)
560142	Boronia repanda (F.Muell. ex Maiden & Betche) Maiden & Betche	Muelleria 12(1): 49-51, Fig. 7 (map)
821176	Boronia repanda var. alba C.T.White	Muelleria 12(1): 50
560133	Boronia revoluta Paul G.Wilson	Muelleria 12(1): 36-37, Fig. 3 (map)
560171	Boronia rosmarinifolia A.Cunn. ex Endl.	Muelleria 12(1): 79-80, Fig. 12 (map)
817545	Boronia rosmarinifolia var. albiflora Cheel	Muelleria 12(1): 58
560137	Boronia rubiginosa A.Cunn. ex Endl.	Muelleria 12(1): 43-45, Fig. 7 (map)
875505	Boronia rubiginosa A.Cunn. ex Endl.	Muelleria 12(1)
560158	Boronia rupicola Duretto	Muelleria 12(1): 54-56, Fig. 8 (map)
817529	Boronia ruppii Cheel	Muelleria 12(1): 43
51311571	Boronia ruppii Cheel	Muelleria 12(1): 43
646210	Boronia sect. Alatae Duretto	Muelleria 12(1): 13
646211	Boronia sect. Algidae Duretto	Muelleria 12(1): 16
747872	Boronia sect. Valvatae (Benth.) Engl.	Muelleria 12(1): 21-22
933643	Boronia sect. Valvoboronia Kuntze	Muelleria 12(1): 21
587343	Boronia ser. Erianthae Duretto	Muelleria 12(1): 42-43, Fig. 7 (map)
646213	Boronia ser. Ericifoliae Duretto	Muelleria 12(1): 34-35, Fig. 3
646216	Boronia ser. Fraseriae Duretto	Muelleria 12(1): 51
587344	Boronia ser. Fraserorum Duretto	Muelleria 12(1): 51, Fig. 7 (map)
646219	Boronia ser. Grandisepalae Duretto	Muelleria 12(1): 92-93, FIgs 15, 16 (maps)
646220	Boronia ser. Lanuginosae Duretto	Muelleria 12(1): 102-103, Figs 17, 18 (maps)
646241	Boronia ser. Quadrilatae Duretto	Muelleria 12(1): 90, Fig. 15 (map)
646217	Boronia ser. Rupicola Duretto	Muelleria 12(1): 54, Fig. 8 (map)
765263	Boronia ser. Rupicolae Duretto	Muelleria 12(1): 54
646212	Boronia ser. Ternatae Duretto	Muelleria 12(1): 24-25
51363839	Boronia ser. Valvatae Benth.	Muelleria 12(1): 40
747880	Boronia ser. Valvatae Benth.	Muelleria 12(1): 56, Figs 9-13
560108	Boronia Sm.	Muelleria 12(1): 3-Apr
933964	Boronia sp.	Muelleria 12(1): 85
933962	Boronia sp. 1 (Hinchinbrook Island S.L.Everist 7786)	Muelleria 12(1): 85
879959	Boronia sp. 1 (Lazarides 9004)	Muelleria 12(1): 95
933968	Boronia sp. 2 (Craven 5957)	Muelleria 12(1): 100
879322	Boronia sp. 3 (Craven 5715)	Muelleria 12(1): 98
879936	Boronia sp. 3 (Massy Creek Rocky River R.Coveny 7174)	Muelleria 12(1): 40
880025	Boronia sp. 4 (Craven 6226)	Muelleria 12(1): 94
879520	Boronia sp. 4 (Mt Mulligan J.R.Clarkson 5301)	Muelleria 12(1): 72
879858	Boronia sp. 5 (Nabarlek T.G.Hartley 13819)	Muelleria 12(1): 54
879859	Boronia sp. 6 (Radon Gorge C.R.Dunlop 5455)	Muelleria 12(1): 54
879510	Boronia sp. 7 (Magela Creek K.Brennan 1567)	Muelleria 12(1): 90
933967	Boronia sp. 8 Jabiru (C.R.Dunlop 3305)	Muelleria 12(1): 95
880015	Boronia sp. 9 (Kakadu Martensz & Schodde 575)	Muelleria 12(1): 93
879175	Boronia sp. A	Muelleria 12(1): 109
875542	Boronia sp. aff. rosmarinifolia (Constable 66836 NSW) A.Cunn.	Muelleria 12(1): 62
878946	Boronia sp. B (aff. rosmarinifolia)	Muelleria 12(1): 83
875120	Boronia sp. C (aff. rosmarinifolia)	Muelleria 12(1): 62
875504	Boronia sp. D (aff. rubiginosa)	Muelleria 12(1)
832652	Boronia sp. E (aff. mollis)	Muelleria 12(1): 65
879853	Boronia sp. F (aff. ruppii)	Muelleria 12(1): 43
880017	Boronia sp. G (aff. granitica)	Muelleria 12(1): 46
933961	Boronia sp. 'Hinchinbrook Island' (S.L.Everist 7786)	Muelleria 12(1): 85
933963	Boronia sp. (Hinchinbrook Island S.L.Everist 7786)	Muelleria 12(1): 85
933651	Boronia sp. J (Bolivia Hill)	Muelleria 12(1): 47
933652	Boronia sp. J (boliviensis m.s.)	Muelleria 12(1): 47
879517	Boronia sp. Jedda Creek (J.R.Clarkson 3712)	Muelleria 12(1): 72
560172	Boronia splendida Duretto	Muelleria 12(1): 80-81, Fig. 12 (map)
875512	Boronia sp. (Many Peaks Range I.R.Telford CBG7702560)	Muelleria 12(1): 87
879937	Boronia sp. (Massy Creek R.G.Coveny+ 7174)	Muelleria 12(1): 40
879935	Boronia sp. Massy Creek, Rocky River (R.Coveny 7174)	Muelleria 12(1): 39
879519	Boronia sp. (Mt Mulligan J.R.Clarkson 5301)	Muelleria 12(1): 72
879518	Boronia sp. 'Mt Mulligan' (J.R.Clarkson 5769)	Muelleria 12(1): 72
933966	Boronia sp. (Mt Walsh P.I.Forster+ PIF15225)	Muelleria 12(1): 87
933965	Boronia sp. (Mt Windsor Tableland P.I.Forster+ PIF17253)	Muelleria 12(1): 86
933960	Boronia sp. (Robinson Gorge P.I.Forster+ PIF11235)	Muelleria 12(1): 82
820644	Boronia sp. Telford CBG7702560	Muelleria 12(1): 87
560136	Boronia squamipetala Duretto	Muelleria 12(1): 39-40, Fig. 5 (map)
560195	Boronia suberosa Duretto	Muelleria 12(1): 95-96, Fig. 15 (map)
933642	Boronia subg. Robonia Rchb.	Muelleria 12(1): 21
646214	Boronia subsect. Bowmaniae Duretto	Muelleria 12(1): 37, Fig. 5
51362570	Boronia subsect. Bowmaniorum Duretto	Muelleria 12(1): 37, Fig. 5
646218	Boronia subsect. Grandisepalae Duretto	Muelleria 12(1): 88-90, Figs 14-18 (maps)
646209	Boronia subsect. Ternatae Duretto	Muelleria 12(1): 24, Fig. 4
646215	Boronia subsect. Valvatae (Benth.) Duretto	Muelleria 12(1): 40-42, Fig. 6 (map)
646224	Boronia subser. Filicifoliae Duretto	Muelleria 12(1): 110-111, Fig. 18 (map)
646222	Boronia subser. Grandisepalae Duretto	Muelleria 12(1): 95, Figs. 16, 17 (maps)
646223	Boronia subser. Jucundae Duretto	Muelleria 12(1): 107, Fig. 18 (map)
646240	Boronia subser. Lanuginosae Duretto	Muelleria 12(1): 103, Fig. 17 (map)
646221	Boronia subser. Verecundae Duretto	Muelleria 12(1): 93, Fig. 15 (map)
560121	Boronia ternata Endl.	Muelleria 12(1): 25
560122	Boronia ternata Endl. var. ternata	Muelleria 12(1): 26-28, Figs 3 (map), 4
560129	Boronia ternata var. austrofoliosa Duretto	Muelleria 12(1): 32-33, Figs 3 (map), 4
560125	Boronia ternata var. elongata Paul G.Wilson	Muelleria 12(1): 28-29, Figs 3 (map), 4
560128	Boronia ternata var. foliosa (S.Moore) Paul G.Wilson	Muelleria 12(1): 30-32, Figs 3 (map), 4
560127	Boronia ternata var. glabrifolia F.Muell.	Muelleria 12(1): 29-30, Figs 3 (map), 4
560123	Boronia ternata var. promiscua Duretto	Muelleria 12(1): 28, Figs 3 (map), 4
560204	Boronia tolerans Duretto	Muelleria 12(1): 108-109, Fig. 18 (map)
817537	Boronia triphylla Sieber ex Rchb.	Muelleria 12(1): 57
817539	Boronia triphylla Sieber ex Spreng.	Muelleria 12(1): 57
817546	Boronia triphylla var. flore-plena Cheel	Muelleria 12(1): 58
817540	Boronia triphylla var. latifolia Lindl.	Muelleria 12(1): 57
560162	Boronia umbellata P.H.Weston	Muelleria 12(1): 65-66, Fig. 10 (map)
560193	Boronia verecunda Duretto	Muelleria 12(1): 93-94, Fig. 15 (map)
817520	Boronia vilhelmii Domin	Muelleria 12(1): 14
560192	Boronia viridiflora Duretto	Muelleria 12(1): 91-92, Fig. 15 (map)
560139	Boronia warrumbunglensis P.H.Weston	Muelleria 12(1): 46-47, Fig. 7 (map)
817544	Boronia whitei Cheel	Muelleria 12(1): 57
560203	Boronia wilsonii (F.Muell. ex Benth.) Duretto	Muelleria 12(1): 106-107, Fig. 17 (map)
560194	Boronia xanthastrum Duretto	Muelleria 12(1): 94-95, Fig. 15 (map)
817519	Cyanothamnus Lindl.	Muelleria 12(1): 3
817535	Eriostemon paradoxus Sm.	Muelleria 12(1): 56
1000710	Forest Boronia	Muelleria 12(1)
1000557	Granite Boronia	Muelleria 12(1)
1000716	Hinchinbrook Boronia	Muelleria 12(1)
51310183	Island Boronia	Muelleria 12(1): 19
1000559	Key's Boronia	Muelleria 12(1)
1000563	Labrador Tea-leaved Boronia	Muelleria 12(1)
1000560	ledum Boronia	Muelleria 12(1)
1000711	Possum Boronia	Muelleria 12(1)
1000709	Rosemary Boronia	Muelleria 12(1)
1000714	Sandstone Boronia	Muelleria 12(1)
1000561	Showy Boronia	Muelleria 12(1)
1000712	Smooth Boronia	Muelleria 12(1)
1000564	Soft Boronia	Muelleria 12(1)
1000717	Star Boronia	Muelleria 12(1)
1000562	Sydney Boronia	Muelleria 12(1)
51310176	WInged Boronia	Muelleria 12(1): 15
51310178	Winged-Leaved Boronia	Muelleria 12(1): 15
1000565	Wyperba Boronia	Muelleria 12(1)
817518	Zanthoxylum oppositifolium DC.	Muelleria 12(1): 14
575824	Camarophyllopsis darwinensis A.M.Young	Muelleria 13: 32
575825	Camarophyllopsis kearneyi A.M.Young	Muelleria 13: 32
575805	Hygrocybe aurantiopallens (E.Horak) A.M.Young	Muelleria 13: 11
575806	Hygrocybe bolensis A.M.Young	Muelleria 13: 18
575807	Hygrocybe erythrocala A.M.Young	Muelleria 13: 20
575808	Hygrocybe firma (Berk. & Broome) Singer	Muelleria 13: 20
575804	Hygrocybe (Fr.) P.Kumm.	Muelleria 13: 6
575809	Hygrocybe hayi A.M.Young	Muelleria 13: 23
575820	Hygrocybe helicoides A.M.Young	Muelleria 13: 29
575811	Hygrocybe hypospoda A.M.Young	Muelleria 13: 23
575812	Hygrocybe leucogloea A.M.Young	Muelleria 13: 25
575821	Hygrocybe lewellinae (Kalchbr.) Brittleb.	Muelleria 13: 31
575813	Hygrocybe lilaceolamellata (G.Stev.) E.Horak	Muelleria 13: 25
575822	Hygrocybe mavis (G.Stev.) E.Horak	Muelleria 13: 31
575814	Hygrocybe miniata (Fr. : Fr.) P.Kumm.	Muelleria 13: 25
575815	Hygrocybe pseudograminicolor A.M.Young	Muelleria 13: 26
575816	Hygrocybe sanguineocrenulata A.M.Young	Muelleria 13: 26-Jul
575827	Hygrocybe sp. 'BM1' (Young 2098)	Muelleria 13: 34
575817	Hygrocybe stevensoniae T.W.May & A.E.Wood	Muelleria 13: 27
575818	Hygrocybe sylvaria A.M.Young	Muelleria 13: 27
575823	Hygrocybe woodii A.M.Young	Muelleria 13: 32
575819	Hygrocybe xanthopoda A.M.Young	Muelleria 13: 28
575826	Hygrophorus involutus G.Stev.	Muelleria 13: 33
827393	Ardisia acerosa Gaertn.	Muelleria 12(2): 203
817464	Ardisia Gaertn.	Muelleria 12(2): 196
646113	Cladia aggregata (Sw.) Nyl.	Muelleria 12(2): 141-147, Figs 2, 3
646114	Cladia deformis Kantvilas & Elix	Muelleria 12(2): 147-150, Figs. 4, 5
646115	Cladia dumicola Kantvilas & Elix	Muelleria 12(2): 150-152, Figs 1, 6
646116	Cladia inflata (F.Wilson) D.J.Galloway	Muelleria 12(2): 152-154, Figs 1, 7
646117	Cladia moniliformis Kantvilas & Elix	Muelleria 12(2): 155-156, Fig. 8
646118	Cladia mutabilis Kantvilas & Elix	Muelleria 12(2): 156-159, Fig. 9
646119	Cladia oreophila Kantvilas & Elix	Muelleria 12(2): 159-160, Fig. 11
646120	Cladia schizopora (Nyl.) Nyl.	Muelleria 12(2): 161, Fig. 12
879434	Cladonia aggregata var. inflata F.Wilson	Muelleria 12(2): 152
879435	Cladonia schizopora Nyl.	Muelleria 12(2): 161
827411	Cyathodes abietina (Labill.) R.Br.	Muelleria 12(2): 211
827394	Cyathodes acerosa R.Br. ex Roem. & Schult.	Muelleria 12(2): 203
827402	Cyathodes acerosa var. oxycedrus (Labill.) Cheeseman	Muelleria 12(2): 205
937257	Cyathodes acerosa var. parvifolia Hook.f.	Muelleria 12(2)
827407	Cyathodes divaricata (Hook.f.) Hook.f.	Muelleria 12(2): 207
827392	Cyathodes juniperina (J.R.Forst. & G.Forst.) Druce	Muelleria 12(2): 200
938215	Cyathodes juniperina (J.R.Forst. & G.Forst.) Druce var. juniperina	Muelleria 12(2)
827403	Cyathodes juniperina var. oxycedrus (Labill.) Allan	Muelleria 12(2): 205
817466	Cyathodes Labill.	Muelleria 12(2): 196
827401	Cyathodes oxycedrus (Labill.) R.Br.	Muelleria 12(2): 205
827397	Cyathodes parvifolia R.Br.	Muelleria 12(2): 204
827409	Cyathodes pendulosa Jarman	Muelleria 12(2): 209
817472	Epacris J.R.Forst. & G.Forst.	Muelleria 12(2): 196
9221284	Epacris juniperina J.R.Forst. & G.Forst.	Muelleria 12(2): 200
938213	Epacris juniperina J.R.Forst. & G.Forst.	Muelleria 12(2)
559939	Eucalyptus molyneuxii Rule	Muelleria 12(2): 163, Fig. 1
561531	Euchiton poliochlorus N.G.Walsh	Muelleria 12(2): 225
561609	Leionema lamprophyllum (F.Muell.) Paul G.Wilson subsp. lamprophyllum	Muelleria 12(2): 231, Figs 1, 2a, e, h
561606	Leionema lamprophyllum subsp. obovatum F.M.Anderson	Muelleria 12(2): 233, Figs 1 (map), 2b, c, f, i.
561605	Leionema lamprophyllum subsp. orbiculare F.M.Anderson	Muelleria 12(2): 232, Figs 1 (map), 2d, g, j
582923	Leptecophylla abietina (Labill.) C.M.Weiller	Muelleria 12(2): 211
559944	Leptecophylla C.M.Weiller	Muelleria 12(2): 196, Fig. 1b-d,  2 (map), 3 (map)
582920	Leptecophylla divaricata (Hook.f.) C.M.Weiller	Muelleria 12(2): 207
582915	Leptecophylla juniperina (J.R.Forst. & G.Forst.) C.M.Weiller	Muelleria 12(2): 200
582916	Leptecophylla juniperina (J.R.Forst. & G.Forst.) C.M.Weiller subsp. juniperina	Muelleria 12(2): 203
582917	Leptecophylla juniperina subsp. oxycedrus (Labill.) C.M.Weiller	Muelleria 12(2): 205
582918	Leptecophylla juniperina subsp. parvifolia (R.Br.) C.M.Weiller	Muelleria 12(2): 204
582921	Leptecophylla pendulosa (Jarman) C.M.Weiller	Muelleria 12(2): 209
582919	Leptecophylla pogonocalyx C.M.Weiller	Muelleria 12(2): 206
937256	Leucopogon forsteri A.Rich.	Muelleria 12(2)
879437	Lichen pyrinus Ach.	Muelleria 12(2): 189
827395	Lissanthe acerosa (R.Br. ex Roem. & Schult.) Spreng.	Muelleria 12(2): 203
827406	Lissanthe divaricata Hook.f.	Muelleria 12(2): 207
827405	Lissanthe oxycedrus (Labill.) Spreng.	Muelleria 12(2): 205
827398	Lissanthe parvifolia (R.Br.) Spreng.	Muelleria 12(2): 204
817468	Lissanthe R.Br.	Muelleria 12(2): 196
561530	Olearia stenophylla N.G.Walsh	Muelleria 12(2): 223
559392	Phymatocarpus interioris Craven	Muelleria 12(2): 133, Fig. 1 (map).
559390	Phymatocarpus maxwellii F.Muell.	Muelleria 12(2): 133
559391	Phymatocarpus porphyrocephalus F.Muell.	Muelleria 12(2): 133
646140	Podospora petrogale A.E.Bell	Muelleria 12(2): 236-239, Figs 1, 2
646139	Pseudocyphellaria soredioglabra Kantvilas & Elix	Muelleria 12(2): 217-219, Figs 1, 2
817198	Regelia sparsifolia W.Fitzg.	Muelleria 12(2): 133
646121	Rinodina asperata (Shirley) Kantvilas	Muelleria 12(2): 174-177, Figs 4, 5
646124	Rinodina australiensis Müll.Arg.	Muelleria 12(2): 177-180, Figs 6, 7
646126	Rinodina confusa H.Mayrhofer & Kantvilas	Muelleria 12(2): 180-181, Fig. 8
646127	Rinodina conradii Körb.	Muelleria 12(2): 182-183, Fig. 9
646129	Rinodina dolichospora Malme	Muelleria 12(2): 183-185, Fig. 10
646131	Rinodina elixii H.Mayrhofer, Kantvilas & Ropin	Muelleria 12(2): 185-187, Fig. 11
646132	Rinodina obscura Müll.Arg.	Muelleria 12(2): 187-189, Figs. 12, 13
646134	Rinodina pyrina (Ach.) Arnold	Muelleria 12(2): 189-190, Fig. 14
827410	Styphelia abietina Labill.	Muelleria 12(2): 211
827396	Styphelia acerosa F.Muell.	Muelleria 12(2): 203
938214	Styphelia juniperina (J.R.Forst. & G.Forst.) Willd.	Muelleria 12(2)
827400	Styphelia oxycedrus Labill.	Muelleria 12(2): 205
827404	Styphelia oxycedrus Labill. var. oxycedrus	Muelleria 12(2): 205
827399	Styphelia oxycedrus var. parvifolia (R.Br.) Sleumer	Muelleria 12(2): 204
827408	Styphelia remota Sleumer	Muelleria 12(2): 207
817465	Styphelia Sm.	Muelleria 12(2): 196
817467	Styphelia subg. Cyathodes (Labill.) Drude	Muelleria 12(2): 196
561529	Triglochin protuberans Aston	Muelleria 12(2): 215
817469	Trochocarpa R.Br.	Muelleria 12(2): 196
825483	Agrostis aemula var. setifolia (Hook.f.) Vickery	Muelleria 14: 83
825480	Agrostis billardierei var. collicola D.I.Morris	Muelleria 14: 80
825484	Agrostis billardierei var. filifolia Vickery	Muelleria 14: 85
825481	Agrostis billardierei var. robusta Vickery	Muelleria 14: 82
825482	Agrostis billardierei var. setifolia Hook.f.	Muelleria 14: 83
51340930	Agrostis billardierei var. setifolia Hook.f.	Muelleria 14: 83
577506	Agrostis collicola (D.I.Morris) A.J.Br. & N.G.Walsh	Muelleria 14: 80, fig. 8
577508	Agrostis punicea A.J.Br. & N.G.Walsh	Muelleria 14: 83
577509	Agrostis punicea A.J.Br. & N.G.Walsh var. punicea	Muelleria 14: 84, fig. 10
577510	Agrostis punicea var. filifolia (Vickery) A.J.Br. & N.G.Walsh	Muelleria 14: 85, fig. 11
577507	Agrostis robusta (Vickery) A.J.Br. & N.G.Walsh	Muelleria 14: 82
564652	Boronia anemonifolia A.Cunn.	Muelleria 14: 3
564653	Boronia anemonifolia A.Cunn. subsp. anemonifolia	Muelleria 14: 6,7-9, Fig.2
874761	Boronia anemonifolia subsp. A (Typical Form) J.H.Ross	Muelleria 14
564654	Boronia anemonifolia subsp. aurifodina P.G.Neish	Muelleria 14: 9-10, Fig.2
874759	Boronia anemonifolia subsp. B (Wilsons Promontory) J.H.Ross	Muelleria 14
