id	scientificname	citation
948899	Cyperus castaneus Willd.	Telopea 4(3): 429
553072	Cyperus centralis K.L.Wilson	Telopea 4(3): 470-474, Figs 26B, 27A, 28A-F
521461	Cyperus clarus S.T.Blake	Telopea 4(3): 480-481, Figs 31A, 30G-I
947602	Cyperus clelandii J.M.Black	Telopea 4(3)
677917	Cyperus congestus Vahl	Telopea 4(3): 448
553037	Cyperus cracens K.L.Wilson	Telopea 4(3): 435-436, Figs 17d-f, 18a
553036	Cyperus crispulus K.L.Wilson	Telopea 4(3): 430-432, Figs 13j-l, 14d, 16a,
521841	Cyperus cunninghamii (C.B.Clarke) C.A.Gardner	Telopea 4(3): 412-415
915907	Cyperus cunninghamii (C.B.Clarke) C.A.Gardner	Telopea 4(3): 421
553023	Cyperus cunninghamii (C.B.Clarke) C.A.Gardner subsp. cunninghamii	Telopea 4(3): 415-417, Figs 9a-c, 10a
553022	Cyperus cunninghamii subsp. cheradicus K.L.Wilson	Telopea 4(3): 417-419, Figs 9d-f, 10b, 11a
553024	Cyperus cunninghamii subsp. uniflorus K.L.Wilson	Telopea 4(3): 419, 421, Figs 9g-i, 10c, 11b
948734	Cyperus dactylotes Benth.	Telopea 4(3): 445
8875919	Cyperus dactylotes Benth.	Telopea 4(3): 456
947035	Cyperus dactylotes Benth.	Telopea 4(3): 457
947036	Cyperus dactylotes Benth.	Telopea 4(3): 457
947037	Cyperus dactylotes Benth.	Telopea 4(3): 457
947042	Cyperus dactylotes Benth.	Telopea 4(3): 457
521940	Cyperus dactylotes Benth.	Telopea 4(3): 459-460, Figs 22d, 23g-i
947038	Cyperus dactylotes Benth.	Telopea 4(3)
678218	Cyperus decompositus (R.Br.) F.Muell.	Telopea 4(3): 400
947603	Cyperus diphyllus Retz.	Telopea 4(3): 459
948890	Cyperus distans L.f.	Telopea 4(3): 425
553062	Cyperus fucosus K.L.Wilson	Telopea 4(3): 461-462, Figs 22e, 23j-l
948891	Cyperus fulvus R.Br.	Telopea 4(3): 425
948735	Cyperus fulvus R.Br.	Telopea 4(3): 445
947039	Cyperus fulvus R.Br.	Telopea 4(3): 457
947040	Cyperus fulvus R.Br.	Telopea 4(3): 457
947041	Cyperus fulvus R.Br.	Telopea 4(3): 457
522547	Cyperus fulvus R.Br.	Telopea 4(3): 482
901435	Cyperus fulvus R.Br.	Telopea 4(3)
522608	Cyperus fulvus var. viscidus Kük.	Telopea 4(3): 482
522628	Cyperus gilesii Benth.	Telopea 4(3): 486
949657	Cyperus gilesii Benth.	Telopea 4(3)
949656	Cyperus gracilis R.Br.	Telopea 4(3): 477
949658	Cyperus gracilis R.Br.	Telopea 4(3): 477
947434	Cyperus gunnii Hook.f.	Telopea 4(3): 416
947435	Cyperus gunnii Hook.f.	Telopea 4(3): 416
947604	Cyperus gunnii Hook.f.	Telopea 4(3): 459
522760	Cyperus gunnii Hook.f.	Telopea 4(3): 462
948861	Cyperus gunnii Hook.f.	Telopea 4(3)
553066	Cyperus gunnii Hook.f. subsp. gunnii	Telopea 4(3): 464-465, Figs 22f, 25a-c
553067	Cyperus gunnii subsp. novae-hollandiae (Boeckeler) K.L.Wilson	Telopea 4(3): 465-466, Figs 22f, 25d-f
901442	Cyperus gunnii var. novae-hollandiae (Boeckeler) Kük.	Telopea 4(3): 465
553028	Cyperus hesperius K.L.Wilson	Telopea 4(3): 422-423, Figs 9m-o, 10d
947436	Cyperus holoschoenus R.Br.	Telopea 4(3): 416
948892	Cyperus holoschoenus R.Br.	Telopea 4(3): 425
949190	Cyperus holoschoenus R.Br.	Telopea 4(3): 439
949191	Cyperus holoschoenus R.Br.	Telopea 4(3): 439
947104	Cyperus holoschoenus R.Br.	Telopea 4(3): 448
522929	Cyperus holoschoenus R.Br.	Telopea 4(3): 450-453, Figs 21d-f, 22a
948150	Cyperus holoschoenus var. fuscisquamatus Kük.	Telopea 4(3): 451
522941	Cyperus holoschoenus var. viscidus W.Fitzg.	Telopea 4(3): 421
915906	Cyperus holoschoenus var. viscidus W.Fitzg.	Telopea 4(3): 421
6894013	Cyperus inornatus Boeckeler	Telopea 4(3): 489
553074	Cyperus isabellinus K.L.Wilson	Telopea 4(3): 475-477, Figs 26c, 29a
947437	Cyperus ixiocarpus F.Muell.	Telopea 4(3): 417
523235	Cyperus ixiocarpus F.Muell.	Telopea 4(3): 445
518633	Cyperus L.	Telopea 4(3): 361-496
523313	Cyperus laetus C.B.Clarke	Telopea 4(3): 482
551303	Cyperus latzii K.L.Wilson	Telopea 4(3): 487-488, Figs 29b, 31d
523593	Cyperus lhotskyanus Boeckeler	Telopea 4(3): 469-470, Fig. 25j-l
948125	Cyperus lucidus R.Br.	Telopea 4(3): 464
948126	Cyperus lucidus R.Br.	Telopea 4(3): 464
948122	Cyperus lucidus var. gunnii (Hook.f.) C.Moore	Telopea 4(3): 464
523957	Cyperus microcephalus R.Br.	Telopea 4(3): 423-425, Figs 13a-i, 14a-c
553034	Cyperus microcephalus R.Br. subsp. microcephalus	Telopea 4(3): 425-427, Figs 13a-c, 14a
553031	Cyperus microcephalus subsp. chersophilus K.L.Wilson	Telopea 4(3): 427-429, Figs 13d-f, 14b, 15a
553035	Cyperus microcephalus subsp. saxicola K.L.Wilson	Telopea 4(3): 429-430, Figs 13g-i, 14c, 15b
948124	Cyperus nodulosus F.Muell. ex Benth.	Telopea 4(3): 464
524069	Cyperus novae-hollandiae Boeckeler	Telopea 4(3): 465
901440	Cyperus novae-hollandiae Boeckeler	Telopea 4(3): 465
553039	Cyperus orgadophilus K.L.Wilson	Telopea 4(3): 439-441, Figs 17j-l, 18c,19a
682281	Cyperus portae-tartari K.L.Wilson	Telopea 4(3): 433-435, Figs 17a-c, 14f
524844	Cyperus rigidellus (Benth.) J.M.Black	Telopea 4(3): 477-480, Figs 26d, 30a-f
948860	Cyperus rutilans (C.B.Clarke) Maiden & Betche	Telopea 4(3)
553019	Cyperus sect. Glutinosi Kük.	Telopea 4(3): 398
519977	Cyperus sect. Pinnati Kük.	Telopea 4(3): 361-496
520413	Cyperus sect. Subquadrangulares Kük.	Telopea 4(3): 361-496
520534	Cyperus sect. Thunbergiani (C.B.Clarke) Kük.	Telopea 4(3): 361-496
520603	Cyperus sect. Turgiduli (C.B.Clarke) Kük.	Telopea 4(3): 361-496
553073	Cyperus secubans K.L.Wilson	Telopea 4(3): 474-475, Figs 26c, 27b, 28d-f
682280	Cyperus sexflorus R.Br.	Telopea 4(3): 432-433, Figs 13m-o, 14e
949193	Cyperus sexflorus R.Br.	Telopea 4(3): 439
947113	Cyperus sp. aff. cunninghamii	Telopea 4(3): 472
947055	Cyperus sp. aff. holoschoenus	Telopea 4(3): 441
949993	Cyperus spherobolus Poir.	Telopea 4(3): 436
948893	Cyperus sporobolus R.Br.	Telopea 4(3): 425
948894	Cyperus sporobolus R.Br.	Telopea 4(3): 425
948895	Cyperus sporobolus R.Br.	Telopea 4(3): 425
682282	Cyperus sporobolus R.Br.	Telopea 4(3): 436-438, Figs 17g-i, 18b
949194	Cyperus sporobolus R.Br.	Telopea 4(3): 439
949195	Cyperus sporobolus R.Br.	Telopea 4(3): 439
949196	Cyperus sporobolus R.Br.	Telopea 4(3): 439
949197	Cyperus sporobolus R.Br.	Telopea 4(3): 439
949198	Cyperus sporobolus R.Br.	Telopea 4(3): 439
950656	Cyperus sporobolus R.Br.	Telopea 4(3): 447
950657	Cyperus sporobolus R.Br.	Telopea 4(3): 447
903701	Cyperus sporobolus var. sexflorus (R.Br.) Kük.	Telopea 4(3): 432
950653	Cyperus sporobolus var. sexflorus (R.Br.) Kük.	Telopea 4(3): 446
525723	Cyperus subpinnatus Kük.	Telopea 4(3): 477
949654	Cyperus subpinnatus Kük.	Telopea 4(3): 477
525740	Cyperus subpinnatus var. subrigidellus Kük.	Telopea 4(3): 477
949655	Cyperus subpinnatus var. subrigidellus Kük.	Telopea 4(3): 477
526156	Cyperus umbellatus var. fasciculiger F.Muell.	Telopea 4(3): 415
947426	Cyperus umbellatus var. fasciculiger F.Muell.	Telopea 4(3): 415
947427	Cyperus umbellatus var. fasciculigerus F.Muell.	Telopea 4(3): 415
526332	Cyperus viscidulus K.L.Wilson	Telopea 4(3): 446-448, Figs 18e, 20g-i
947433	Cyperus xerophilus Domin	Telopea 4(3): 416
544495	Embothrium wickhamii var. pinnatum Maiden & Betche	Telopea 4(3): 499
804636	Embothrium wickhamii var. pinnatum Maiden & Betche	Telopea 4(3): 499
544462	Embothrium wickhamii W.Hill & F.Muell.	Telopea 4(3): 502
804637	Embothrium wickhamii W.Hill & F.Muell.	Telopea 4(3): 502
901433	Mariscus angustatus (R.Br.) C.B.Clarke	Telopea 4(3)
947429	Mariscus aridicola Domin	Telopea 4(3): 416
947430	Mariscus aridicolus Domin	Telopea 4(3): 416
949590	Mariscus carinatus (R.Br.) C.B.Clarke	Telopea 4(3): 439
947105	Mariscus carinatus (R.Br.) C.B.Clarke	Telopea 4(3): 448
947425	Mariscus cunninghamii C.B.Clarke	Telopea 4(3): 415
947428	Mariscus fasciculiger (F.Muell.) Domin	Telopea 4(3): 415
949189	Mariscus fulvus (R.Br.) C.B.Clarke	Telopea 4(3)
553078	Mariscus fulvus var. canescens C.B.Clarke ex Domin	Telopea 4(3): 482
530884	Mariscus fulvus var. confusus C.B.Clarke ex Domin	Telopea 4(3): 482
948123	Mariscus gunnii (Hook.f.) C.B.Clarke	Telopea 4(3): 464
901441	Mariscus gunnii var. novae-hollandiae (Boeckeler) Domin	Telopea 4(3): 465
949192	Mariscus holoschoenus (R.Br.) C.B.Clarke	Telopea 4(3): 439
948859	Mariscus rutilans C.B.Clarke	Telopea 4(3): 469
947431	Mariscus xerophilus Domin	Telopea 4(3): 416
864196	Neurosoria pteroides (R.Br.) Mett.	Telopea 4(3): 542
520715	Notholaena canescens Kunze	Telopea 4(3): 552
520764	Notholaena distans R.Br.	Telopea 4(3): 552
520815	Notholaena fragilis Hook.	Telopea 4(3): 539
864551	Notholaena pumilio R.Br.	Telopea 4(3): 545
864194	Pellaea nitida (R.Br.) Baker	Telopea 4(3): 542
623963	Pteris hirsuta Poir.	Telopea 4(3): 547
864220	Pteris hirsuta Poir.	Telopea 4(3): 547
624578	Pteris humilis G.Forst.	Telopea 4(3): 535
864808	Pteris humilis G.Forst.	Telopea 4(3): 535
864193	Pteris nitida R.Br.	Telopea 4(3): 542
864221	Pteris nudiuscula R.Br.	Telopea 4(3): 547
51284924	Pteris pumilio T.C.Chambers & P.A.Farrant	Telopea 4(3): 545
51284925	Pteris pumilio T.C.Chambers & P.A.Farrant	Telopea 4(3): 545
624577	Trichomanes tenuifolia Burm.f.	Telopea 4(3): 535
864806	Trichomanes tenuifolia Burm.f.	Telopea 4(3): 535
646246	Arthonia sagenidii Vezda & Kantvilas	Telopea 4(4): 661-662, Fig. 1
646247	Arthonia tasmanica Kantvilas & Vezda	Telopea 4(4): 662-664, Fig. 2
646248	Arthothelium subspectabile Vezda & Kantvilas	Telopea 4(4): 665-666, Fig. 3
823213	Eichlerago Carrick	Telopea 4(4): 350
811836	Eichlerago tysoniana Carrick	Telopea 4(4): 650
554225	Eucalyptus angustissima F.Muell.	Telopea 4(4): 597
456351	Eucalyptus angustissima F.Muell. subsp. angustissima	Telopea 4(4): 597
456352	Eucalyptus angustissima subsp. quaerenda L.A.S.Johnson & K.D.Hill	Telopea 4(4): 597
456355	Eucalyptus argyphea L.A.S.Johnson & K.D.Hill	Telopea 4(4): 603
456337	Eucalyptus aspratilis L.A.S.Johnson & K.D.Hill	Telopea 4(4): 572
553636	Eucalyptus balladoniensis Brooker	Telopea 4(4): 614
456362	Eucalyptus balladoniensis Brooker subsp. balladoniensis	Telopea 4(4): 615
456363	Eucalyptus balladoniensis subsp. sedens L.A.S.Johnson & K.D.Hill	Telopea 4(4): 615
456333	Eucalyptus blaxellii L.A.S.Johnson & K.D.Hill	Telopea 4(4): 564, figs 1 (map), 2
456347	Eucalyptus depauperata L.A.S.Johnson & K.D.Hill	Telopea 4(4): 587
456371	Eucalyptus educta L.A.S.Johnson & K.D.Hill	Telopea 4(4): 627
835089	Eucalyptus elachyphylla Brooker & Kleinig	Telopea 4(4): 623
554438	Eucalyptus eremophila (Diels) Maiden	Telopea 4(4): 584
819744	Eucalyptus eremophila var. grandiflora (Maiden) Maiden	Telopea 4(4): 572
819735	Eucalyptus foecunda var. loxophleba (Benth.) W.Fitzg.	Telopea 4(4): 565
456350	Eucalyptus foliosa L.A.S.Johnson & K.D.Hill	Telopea 4(4): 595
456359	Eucalyptus goniantha subsp. notactites L.A.S.Johnson & K.D.Hill	Telopea 4(4): 610
819747	Eucalyptus goniantha subsp. semiglobosa Brooker	Telopea 4(4): 608
553729	Eucalyptus goniantha Turcz.	Telopea 4(4): 609
553732	Eucalyptus goniantha Turcz. subsp. goniantha	Telopea 4(4): 609
456344	Eucalyptus goniocarpa L.A.S.Johnson & K.D.Hill	Telopea 4(4): 582
456336	Eucalyptus gratiae (Brooker) L.A.S.Johnson & K.D.Hill	Telopea 4(4): 571
554066	Eucalyptus kessellii Maiden & Blakely	Telopea 4(4): 612
456360	Eucalyptus kessellii Maiden & Blakely subsp. kessellii	Telopea 4(4): 612
456361	Eucalyptus kessellii subsp. eugnosta K.D.Hill & L.A.S.Johnson	Telopea 4(4): 613
456372	Eucalyptus lata L.A.S.Johnson & K.D.Hill	Telopea 4(4): 630
553843	Eucalyptus leptopoda Benth.	Telopea 4(4)
456364	Eucalyptus leptopoda Benth. subsp. leptopoda	Telopea 4(4): 618
456366	Eucalyptus leptopoda subsp. arctata L.A.S.Johnson & K.D.Hill	Telopea 4(4): 621
456365	Eucalyptus leptopoda subsp. elevata L.A.S.Johnson & K.D.Hill	Telopea 4(4): 620
456367	Eucalyptus leptopoda subsp. subluta L.A.S.Johnson & K.D.Hill	Telopea 4(4): 621
554014	Eucalyptus loxophleba Benth.	Telopea 4(4): 565
562777	Eucalyptus loxophleba Benth. subsp. loxophleba	Telopea 4(4): 567
819733	Eucalyptus loxophleba Benth. var. loxophleba	Telopea 4(4)
819741	Eucalyptus loxophleba subsp. gratiae Brooker	Telopea 4(4): 571
456334	Eucalyptus loxophleba subsp. lissophloia L.A.S.Johnson & K.D.Hill	Telopea 4(4): 569
456335	Eucalyptus loxophleba subsp. supralaevis L.A.S.Johnson & K.D.Hill	Telopea 4(4): 568
819739	Eucalyptus loxophleba var. fruticosa Benth.	Telopea 4(4): 568
554272	Eucalyptus mannensis Boomsma	Telopea 4(4): 599
456353	Eucalyptus mannensis Boomsma subsp. mannensis	Telopea 4(4): 599
456354	Eucalyptus mannensis subsp. vespertina L.A.S.Johnson & K.D.Hill	Telopea 4(4): 600
456349	Eucalyptus misella L.A.S.Johnson & K.D.Hill	Telopea 4(4): 593
554512	Eucalyptus occidentalis var. eremophila Diels	Telopea 4(4): 584
554510	Eucalyptus occidentalis var. eremophila Diels	Telopea 4(4)
819743	Eucalyptus occidentalis var. grandiflora Maiden	Telopea 4(4): 572
819742	Eucalyptus occidentalis var. stenantha Diels ex Blakely	Telopea 4(4): 572
553872	Eucalyptus orbifolia F.Muell.	Telopea 4(4)
456332	Eucalyptus pruiniramis L.A.S.Johnson & K.D.Hill	Telopea 4(4): 563, fig. 1 (map).
456356	Eucalyptus recta L.A.S.Johnson & K.D.Hill	Telopea 4(4): 604
456368	Eucalyptus rosacea L.A.S.Johnson & K.D.Hill	Telopea 4(4): 623
553983	Eucalyptus sargentii Maiden	Telopea 4(4): 573
456338	Eucalyptus sargentii Maiden subsp. sargentii	Telopea 4(4): 574
456339	Eucalyptus sargentii subsp. fallens L.A.S.Johnson & K.D.Hill	Telopea 4(4): 575
456358	Eucalyptus semiglobosa (Brooker) L.A.S.Johnson & K.D.Hill	Telopea 4(4): 608
554159	Eucalyptus spathulata Hook.	Telopea 4(4): 577
819746	Eucalyptus spathulata subsp. grandiflora (Benth.) L.A.S.Johnson & Blaxell	Telopea 4(4)
819745	Eucalyptus spathulata var. grandiflora Benth.	Telopea 4(4)
456341	Eucalyptus suggrandis L.A.S.Johnson & K.D.Hill	Telopea 4(4): 580
456342	Eucalyptus suggrandis L.A.S.Johnson & K.D.Hill subsp. suggrandis	Telopea 4(4): 581
456343	Eucalyptus suggrandis subsp. alipes L.A.S.Johnson & K.D.Hill	Telopea 4(4): 581
554199	Eucalyptus synandra Crisp	Telopea 4(4): 622
456345	Eucalyptus tenera L.A.S.Johnson & K.D.Hill	Telopea 4(4): 586
456346	Eucalyptus tephroclada L.A.S.Johnson & K.D.Hill	Telopea 4(4): 586
456340	Eucalyptus vegrandis L.A.S.Johnson & K.D.Hill	Telopea 4(4): 577
554138	Eucalyptus websteriana Maiden	Telopea 4(4): 626
456370	Eucalyptus websteriana Maiden subsp. websteriana	Telopea 4(4): 626
456369	Eucalyptus websteriana subsp. norsemanica L.A.S.Johnson & K.D.Hill	Telopea 4(4): 627
456357	Eucalyptus x balanopelex L.A.S.Johnson & K.D.Hill	Telopea 4(4): 605
456348	Eucalyptus x phylacis L.A.S.Johnson & K.D.Hill	Telopea 4(4): 591, figs 15, 16 (map).
646249	Gyalideopsis graminicola Vezda & Kantvilas	Telopea 4(4): 667, Figs 4, 5
646250	Lecanactis subpremnea Kantvilas & Vezda	Telopea 4(4): 668-670
553101	Nymphaea atrans S.W.L.Jacobs	Telopea 4(4): 636
553134	Nymphaea casparyi Rehnelt & F.Henkel ex F.Henkel, Rehnelt & Dittmann	Telopea 4(4): 640
553100	Nymphaea elleniae S.W.L.Jacobs	Telopea 4(4): 635
553128	Nymphaea holtzei Rehnelt & F.Henkel	Telopea 4(4): 639
913123	Nymphaea holtzei Rehnelt & F.Henkel	Telopea 4(4): 639
553106	Nymphaea immutabilis subsp. kimberleyensis S.W.L.Jacobs	Telopea 4(4): 638
553104	Nymphaea immutabilis S.W.L.Jacobs	Telopea 4(4): 637
553105	Nymphaea immutabilis S.W.L.Jacobs subsp. immutabilis	Telopea 4(4): 638
525114	Nymphaea macrosperma Merr. & L.M.Perry	Telopea 4(4): 640
553131	Nymphaea rehneltiana F.Henkel	Telopea 4(4): 640
703903	Nymphaea violacea Lehm.	Telopea 4(4): 639
9365055	Nymphaea violacea var. caerulea Lehm.	Telopea 4(4): 639
553107	Plectranthus cremnus B.J.Conn	Telopea 4(4): 643-646, Fig. 1a-c
696510	Plectranthus graveolens 'Headland Form'	Telopea 4(4): 646
909953	Plectranthus graveolens 'Headland Form'	Telopea 4(4): 646
571437	Prostanthera Labill.	Telopea 4(4): 650
553109	Prostanthera tysoniana (Carrick) B.J.Conn	Telopea 4(4): 650
553110	Triodia compacta (N.T.Burb.) S.W.L.Jacobs	Telopea 4(4): 653
464455	Triodia irritans var. compacta N.T.Burb.	Telopea 4(4): 653
813991	Triodia irritans var. compacta N.T.Burb.	Telopea 4(4): 653
464515	Triodia irritans var. laxispicata N.T.Burb.	Telopea 4(4): 654
823214	Triodia irritans var. laxispicata N.T.Burb.	Telopea 4(4): 654
553124	Triodia radonensis S.W.L.Jacobs	Telopea 4(4): 658, fig. 3
465393	Triodia scariosa N.T.Burb.	Telopea 4(4): 654
553113	Triodia scariosa N.T.Burb. subsp. scariosa	Telopea 4(4): 654
553115	Triodia scariosa subsp. bunicola S.W.L.Jacobs	Telopea 4(4): 654
553116	Triodia scariosa subsp. yelarbonensis S.W.L.Jacobs	Telopea 4(4): 654
553122	Triodia tomentosa S.W.L.Jacobs	Telopea 4(4): 655
553119	Triodia truncata S.W.L.Jacobs	Telopea 4(4): 655
553108	Westringia kydrensis B.J.Conn	Telopea 4(4): 646-647, Fig. 1 d-f
552438	Acacia arafurica Tindale & Kodela	Telopea 5(1): 53, Fig. 1,2
552449	Acacia brockii Tindale & Kodela	Telopea 5(1): 62
552440	Acacia cataractae Tindale & Kodela	Telopea 5(1): 56
552445	Acacia delicatula Tindale & Kodela	Telopea 5(1): 58
552447	Acacia gracilenta Tindale & Kodela	Telopea 5(1): 61
560883	Ammobium alatum R.Br.	Telopea 5(1): 13-19
560879	Ammobium calyceroides (Cass.) Anderb.	Telopea 5(1): 1
560880	Ammobium calyceroides (Cass.) Anderb.	Telopea 5(1): 13-19
560885	Ammobium craspedioides Benth.	Telopea 5(1): 13-19
505000	Ammobium R.Br.	Telopea 5(1): 1-Dec
505001	Ammobium R.Br.	Telopea 5(1): 13-19
552577	Budawangia gnidioides (Summerh.) I.Telford	Telopea 5(1): 231, Figs 1, 2 (map)
552576	Budawangia I.Telford	Telopea 5(1): 229-239, 231
887533	Campanopsis (R.Br.) Kuntze	Telopea 5(1)
887557	Campanopsis saxicola (R.Br.) Kuntze	Telopea 5(1): 123
887616	Campanula capensis L.	Telopea 5(1): 161
887575	Campanula capillaris G.Lodd.	Telopea 5(1): 132
895740	Campanula elongata Willd.	Telopea 5(1): 161
887595	Campanula gracilis G.Forst.	Telopea 5(1): 149
887573	Campanula gracilis var. capillaris R.Br.	Telopea 5(1): 132
887550	Campanula gracilis var. littoralis (Labill.) R.Br.	Telopea 5(1): 121
887571	Campanula gracilis var. stricta R.Br.	Telopea 5(1): 130
887606	Campanula gracilis var. vincaeflora R.Br.	Telopea 5(1): 149
887566	Campanula gracilis var. vinciflora (Vent.) R.Br.	Telopea 5(1): 126
887605	Campanula gracilis var. vinciflora (Vent.) R.Br.	Telopea 5(1): 149
887549	Campanula littoralis Labill.	Telopea 5(1): 121
887598	Campanula quadrifida R.Br.	Telopea 5(1): 149
887556	Campanula saxicola R.Br.	Telopea 5(1): 123
887600	Campanula sieberi (A.DC.) D.Dietr.	Telopea 5(1): 149
895757	Campanula vincaeflora Vent.	Telopea 5(1): 149
907090	Campanula vinciflora Vent.	Telopea 5(1): 126
895756	Campanula vinciflora Vent.	Telopea 5(1): 149
887531	Cephalostigma A.DC.	Telopea 5(1): 91
887589	Cephalostigma fluminale J.M.Black	Telopea 5(1): 146
887532	Cervicina Delile	Telopea 5(1): 91
887596	Cervicina gracilis (G.Forst.) Britten	Telopea 5(1): 149
864533	Cheilanthes hirsuta (Poir.) Mett.	Telopea 5(1): 291
468100	Cheilanthes nudiuscula (R.Br.) T.Moore	Telopea 5(1): 291-292
864531	Cheilanthes tenuifolia f. glabrata Domin	Telopea 5(1): 291
864534	Cheilanthes tenuifolia f. pubescens Domin	Telopea 5(1): 291
552402	Craspedia alba J.Everett & Joy Thomps.	Telopea 5(1): 47
552403	Craspedia aurantia J.Everett & Joy Thomps.	Telopea 5(1): 49
552384	Craspedia canens J.Everett & Doust	Telopea 5(1): 37
818108	Craspedia chrysantha (Schltdl.) Benth.	Telopea 5(1)
552405	Craspedia coolaminica J.Everett & Joy Thomps.	Telopea 5(1): 45
552406	Craspedia costiniana J.Everett & Joy Thomps.	Telopea 5(1): 50
552408	Craspedia crocata J.Everett & Joy Thomps.	Telopea 5(1): 47-48
500800	Craspedia G.Forst.	Telopea 5(1): 35-38
500798	Craspedia G.Forst.	Telopea 5(1)
818107	Craspedia globosa (F.L.Bauer ex Benth.) Benth.	Telopea 5(1): 39
552387	Craspedia haplorrhiza J.Everett & Doust	Telopea 5(1): 37
552434	Craspedia jamesii J.Everett & Joy Thomps.	Telopea 5(1): 48
552433	Craspedia lamicola J.Everett & Joy Thomps.	Telopea 5(1): 50
552435	Craspedia maxgrayi J.Everett & Joy Thomps.	Telopea 5(1): 46
552389	Craspedia paludicola J.Everett & Doust	Telopea 5(1): 35
818112	Craspedia pleiocephala F.Muell.	Telopea 5(1): 39
899299	Craspedia sp. A	Telopea 5(1): 47
899300	Craspedia sp. A	Telopea 5(1): 47
899298	Craspedia sp. H	Telopea 5(1): 47
552391	Craspedia variabilis J.Everett & Doust	Telopea 5(1): 36
571300	Cycas angulata R.Br.	Telopea 5(1): 202
552508	Cycas brunnea K.D.Hill	Telopea 5(1): 200
514848	Cycas cairnsiana F.Muell.	Telopea 5(1): 196, Fig. 11
552509	Cycas couttsiana K.D.Hill	Telopea 5(1): 197
514725	Cycas L.	Telopea 5(1)
514990	Cycas media R.Br.	Telopea 5(1)
552517	Cycas megacarpa K.D.Hill	Telopea 5(1): 188, Figs 5, 6 (maps)
552520	Cycas ophiolitica K.D.Hill	Telopea 5(1): 190, Figs 7, 6b (map), 8 (map)
552519	Cycas platyphylla K.D.Hill	Telopea 5(1): 193, Figs 9, 10 (maps)
552498	Cycas silvestris K.D.Hill	Telopea 5(1): 181, Figs 1, 2 (map)
552598	Derwentia arcuata B.G.Briggs & Ehrend.	Telopea 5(1): 279, figs 4e, f, 18, 19 (map)
552587	Derwentia arenaria (A.Cunn. ex Benth.) B.G.Briggs & Ehrend.	Telopea 5(1): 264, figs 4e, 11, 10 (map)
552597	Derwentia blakelyi B.G.Briggs & Ehrend.	Telopea 5(1): 278, figs 4e, 17, 19 (map)
552603	Derwentia decorosa (F.Muell.) B.G.Briggs & Ehrend.	Telopea 5(1): 261
552588	Derwentia derwentiana (Andrews) B.G.Briggs & Ehrend.	Telopea 5(1): 265, figs 4e, 12-15
552589	Derwentia derwentiana (Andrews) B.G.Briggs & Ehrend. subsp. derwentiana	Telopea 5(1): 269, figs 12, 13 (map)
552594	Derwentia derwentiana subsp. anisodonta B.G.Briggs & Ehrend.	Telopea 5(1): 273, figs 14, 13 (map)
552592	Derwentia derwentiana subsp. homalodonta B.G.Briggs & Ehrend.	Telopea 5(1): 272, figs 14, 13 (map)
552590	Derwentia derwentiana subsp. maideniana (Gand.) B.G.Briggs & Ehrend.	Telopea 5(1): 270, figs 12, c, d, e, 14, 13 (map)
573903	Derwentia derwentiana subsp. subglauca B.G.Briggs & Ehrend.	Telopea 5(1): 275, figs 15, 13 (map)
552601	Derwentia nivea (Lindl.) B.G.Briggs & Ehrend.	Telopea 5(1): 260, figs 4d, 7, 8 (map)
507835	Derwentia perfoliata (R.Br.) Raf.	Telopea 5(1): 280, figs 4f, 20, 19 (map)
507821	Derwentia Raf.	Telopea 5(1): 258
824370	Derwentia suaveolens Raf.	Telopea 5(1): 265
552595	Derwentia velutina B.G.Briggs & Ehrend.	Telopea 5(1): 276, figs 4d, 16, 13 (map)
